27 , eos_01_modis_27.flt     shift of 4.00cm-1 applied
Number of data points:
609
Wavenumber (cm-1)   Filter response
     1397.000000       0.000000
     1397.250000       0.000000
     1397.500000       0.000000
     1397.750000       0.010115
     1398.000000       0.010377
     1398.250000       0.010641
     1398.500000       0.010905
     1398.750000       0.010851
     1399.000000       0.011095
     1399.250000       0.011016
     1399.500000       0.011227
     1399.750000       0.011439
     1400.000000       0.011654
     1400.250000       0.011518
     1400.500000       0.011733
     1400.750000       0.011950
     1401.000000       0.012169
     1401.250000       0.012391
     1401.500000       0.012615
     1401.750000       0.012393
     1402.000000       0.012610
     1402.250000       0.012826
     1402.500000       0.013042
     1402.750000       0.012804
     1403.000000       0.012996
     1403.250000       0.013187
     1403.500000       0.013375
     1403.750000       0.013563
     1404.000000       0.013750
     1404.250000       0.013936
     1404.500000       0.014120
     1404.750000       0.014304
     1405.000000       0.014485
     1405.250000       0.014664
     1405.500000       0.014257
     1405.750000       0.014434
     1406.000000       0.014610
     1406.250000       0.014783
     1406.500000       0.014956
     1406.750000       0.014563
     1407.000000       0.014266
     1407.250000       0.014437
     1407.500000       0.014611
     1407.750000       0.014787
     1408.000000       0.014967
     1408.250000       0.015150
     1408.500000       0.015337
     1408.750000       0.015529
     1409.000000       0.015723
     1409.250000       0.015918
     1409.500000       0.016116
     1409.750000       0.016314
     1410.000000       0.016513
     1410.250000       0.016712
     1410.500000       0.016912
     1410.750000       0.017113
     1411.000000       0.017315
     1411.250000       0.017520
     1411.500000       0.017726
     1411.750000       0.017937
     1412.000000       0.018150
     1412.250000       0.018367
     1412.500000       0.018589
     1412.750000       0.018815
     1413.000000       0.019047
     1413.250000       0.019283
     1413.500000       0.019527
     1413.750000       0.019777
     1414.000000       0.020034
     1414.250000       0.020300
     1414.500000       0.020573
     1414.750000       0.020852
     1415.000000       0.021138
     1415.250000       0.021428
     1415.500000       0.021724
     1415.750000       0.022025
     1416.000000       0.022330
     1416.250000       0.022641
     1416.500000       0.022959
     1416.750000       0.023285
     1417.000000       0.023620
     1417.250000       0.023963
     1417.500000       0.024317
     1417.750000       0.024681
     1418.000000       0.025054
     1418.250000       0.025437
     1418.500000       0.025830
     1418.750000       0.026233
     1419.000000       0.026646
     1419.250000       0.027069
     1419.500000       0.027505
     1419.750000       0.027953
     1420.000000       0.028415
     1420.250000       0.028891
     1420.500000       0.029383
     1420.750000       0.029888
     1421.000000       0.030407
     1421.250000       0.030939
     1421.500000       0.031486
     1421.750000       0.032047
     1422.000000       0.032621
     1422.250000       0.033210
     1422.500000       0.033813
     1422.750000       0.034430
     1423.000000       0.035062
     1423.250000       0.035708
     1423.500000       0.036370
     1423.750000       0.037046
     1424.000000       0.037736
     1424.250000       0.038439
     1424.500000       0.039155
     1424.750000       0.039883
     1425.000000       0.040623
     1425.250000       0.041378
     1425.500000       0.042147
     1425.750000       0.042932
     1426.000000       0.043733
     1426.250000       0.044552
     1426.500000       0.045387
     1426.750000       0.046240
     1427.000000       0.047111
     1427.250000       0.047998
     1427.500000       0.048902
     1427.750000       0.049823
     1428.000000       0.050761
     1428.250000       0.051719
     1428.500000       0.052697
     1428.750000       0.053699
     1429.000000       0.054727
     1429.250000       0.055782
     1429.500000       0.056864
     1429.750000       0.057974
     1430.000000       0.059112
